prompts,answers
"QUESTION10850) One objection to Singer’s theory that he considers is that it:
(A) inappropriately makes proximity morally important.
(B) fails to consider the cultural differences in moral norms.
(C) overlooks the role of government and institutions in addressing suffering.
(D) does not do enough to address suffering in other countries besides our own.
(E) does not account for the fact that we have stricter obligations to our loved ones than to strangers.
(F) does not address the issue of moral obligations to non-human animals.
(G) ignores the importance of self-interest in human behavior.
(H) assumes that all individuals have the same capacity to alleviate suffering.
(I) does not provide a clear definition of what constitutes suffering.
(J) requires too drastic a revision to our moral scheme.",(J)
"QUESTION11011) I don't understand why everyone thinks they belong in college. After all, everyone knows that when you are intelligent you'll succeed. But so many people that elect to attend college don't have even the most basic intelligence. How do they expect to get anywhere here?
(A) Attacking the Person (ad hominem)
(B) Straw Man
(C) Denying the Antecedent
(D) Begging the Question",(C)
"QUESTION10952) Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~C ⊃ D
D ⊃ C / C
(A) Invalid. Counterexample when C is true and D is false
(B) Invalid. Counterexample when D is false and C is true
(C) Invalid. Counterexample when C and D are true
(D) Invalid. Counterexample when C and D are both false
(E) Invalid. Counterexample when C is false and D is true
(F) Invalid. Counterexample when D is true and C is false
(G) Valid
(H) Valid. No counterexample exists
(I) Invalid. Counterexample when D and C are both true",(G)
"QUESTION11017) According to Hobbes, the definition of injustice is _____.
(A) failure to abide by a contract
(B) disregard for societal norms
(C) acting against the welfare of others
(D) disobedience to parental authority
(E) disobedience to God's law
(F) acting against one's own self-interest
(G) failure to follow the rule of law
(H) failure to respect inherent rights
(I) failure to uphold moral duties
(J) disobedience to a sovereign",(A)
"QUESTION11210) Baier argues that genuine moral rules:
(A) must take into account the interests of all living beings.
(B) make take into account the interests of all sentient beings.
(C) should primarily focus on preserving the natural environment.
(D) must align with societal norms and expectations.
(E) are based solely on religious doctrines.
(F) must be for the good of human beings.
(G) should be universally applicable regardless of cultural differences.
(H) must only consider the interests of the individual making the moral decision.
(I) are primarily directed toward promoting self-interest.
(J) are only applicable to those who choose to follow them.",(F)
"QUESTION10932) E.F. Schumacher, famous economist, in an article in the Atlantic (April 1979): Fifteen months [after I had advised that rural India should have a technology intermediate between the hoe and the tractor,] an all-India conference on intermediate technology was arranged. (They still didn't like the term [intermediate], so they called it appropriate technology. That's all right: when I come to India and somebody says, ""Oh, Mr. Schumacher, I don't believe in appropriate technology"", I just look him straight in the face and say, ""Oh, that's splendid. Do you believe in inappropriate technology?"")
(A) Equivocation
(B) Inconsistency
(C) Appeal to Authority
(D) Prejudicial Language",(A)
"QUESTION10832)  Mani referred to God by which of the following names?
(A) Eternal Spirit
(B) Divine Guardian
(C) Light Bringer
(D) Heavenly Guide
(E) Mother of Light
(F) Infinite Wisdom
(G) Ineffable Lover
(H) Grand Architect
(I) Father of Goodness
(J) Supreme Creator",(I)
"QUESTION11104) All things that are spoiled are inedible. Timothy is spoiled. So, Timothy is inedible.
(A) Equivocation
(B) Attacking the Person (ad hominem)
(C) Fallacy of Division
(D) Questionable Cause",(A)
"QUESTION10783)  Ashford's article is meant to address a particular paralysis in the face of
(A) the daunting task of solving worldwide economic imbalance.
(B) the impossibility of meeting everyone's basic needs.
(C) having to give up so much of our own wealth in light of Singer's arguments.
(D) having to choose between addressing immediate harm and addressing structural injustice.
(E) reconciling conflict moral theories.
(F) the difficult task of prioritizing multiple global issues.
(G) the challenge of implementing sustainable solutions to poverty.
(H) the sheer scope of global poverty.
(I) the overwhelming responsibility of addressing world hunger.
(J) the complexity of addressing environmental issues globally.",(H)
"QUESTION4942) This question refers to the following information.
""Wherever I go—the street, the shop, the house, or the steamboat—I hear the people talk in such a way as to indicate that they are yet unable to conceive of the Negro as possessing any rights at all. Men who are honorable in their dealings with their white neighbors will cheat a Negro without feeling a single twinge of their honor. To kill a Negro they do not deem murder; to debauch a Negro woman they do not think fornication; to take the property away from a Negro they do not consider robbery. The people boast that when they get freedmen affairs in their own hands, to use their own classic expression, 'the niggers will catch hell.'
""The reason of all this is simple and manifest. The whites esteem the blacks their property by natural right, and however much they may admit that the individual relations of masters and slaves have been destroyed by the war and the President's emancipation proclamation, they still have an ingrained feeling that the blacks at large belong to the whites at large, and whenever opportunity serves they treat the colored people just as their profit, caprice or passion may dictate.""
—Congressional testimony of Col. Samuel Thomas, Assistant Commissioner, Bureau of Refugees, Freedmen and Abandoned Lands, 1865
Which of the following specific developments contributed to the general sentiment expressed in Federalist #15?
(A) Dutch traders forced American ships to extend tribute payments in order to dock in Holland.
(B) Russian explorers claimed land in the Pacific Northwest.
(C) Portugal imposed trade restrictions on American goods.
(D) Spain denied American access to the Mississippi River.
(E) Italian mercenaries attempted to seize control of the Mississippi River.
(F) Great Britain refused to evacuate forts in the Great Lakes region.
(G) French and Spanish forces engaged in skirmishes with American settlers on the western frontier.
(H) British forces supported American Indian tribes in conducting raids on the Frontier.
(I) French forces aided American Indians in conducting raids on New England.
(J) Spanish forces retook Florida from the United States.",(F)
"QUESTION4868) In 1797, John Frere made a discovery that he described as:
(A) a new type of metal alloy.
(B) the earliest written documents.
(C) the remains of a massive wooden ship believed to be Noah's Ark.
(D) animal remains scattered on the surface of the ground.
(E) the ruins of an ancient civilization under the sea.
(F) fossils of a previously unknown dinosaur species.
(G) cave paintings depicting ancient hunting scenes.
(H) human skulls with ape-like features.
(I) primitive stone tools excavated at great depth.
(J) a hidden underground city.",(I)
"QUESTION4715) This question refers to the following information.
I appeal to any white man to say, if ever he entered Logan's cabin hungry, and he gave him not meat: if ever he came cold and naked, and he clothed him not? During the course of the last long and bloody war, Logan remained idle in his cabin, an advocate for peace. Such was my love for the whites, that my countrymen pointed as they passed, and said, ""Logan is the friend of the white man."" I had even thought to have lived with you but for the injuries of one man. Colonel Cresap, the last spring, in cold blood and unprovoked; murdered all the relations of Logan, not even sparing my women and children. There runs not a drop of my blood in the veins of any living creature. This called on me for revenge. I have sought it: I have killed many; I have fully glutted my vengeance. For my country, I rejoice at the beams of peace. But do not harbor a thought that mine is the joy of fear. Logan never felt fear. He will not turn on his heel to save his life. Who is there to mourn for Logan? Not one.
—Address attributed to Logan, an Indian leader, 1774
Which of the following best expresses the perspective of Logan in the passage above?
(A) Logan believes that Indians need to find strength in unity
(B) Logan feels a sense of superiority over the white settlers
(C) Logan believes in the power of peaceful negotiation over war
(D) Logan believes the expansion of British settlements must be stopped
(E) Logan regrets seeking revenge for his family
(F) Logan laments the loss of his family
(G) Logan wants to establish a peaceful coexistence with the white settlers
(H) Logan opposes a new peace treaty
(I) Logan seeks to incite war against the white settlers",(F)
"QUESTION4724) This question refers to the following information.
As a Jew, I have never believed in collective guilt. Only the guilty were guilty.
Children of killers are not killers but children. I have neither the desire nor the authority to judge today's generation for the unspeakable crimes committed by the generation of Hitler.
But we may—and we must—hold it responsible, not for the past, but for the way it remembers the past. And for what it does with the memory of the past. In remembering, you will help your own people vanquish the ghosts that hover over its history. Remember: a community that does not come to terms with the dead will continue to traumatize the living.
We remember Auschwitz and all that it symbolizes because we believe that, in spite of the past and its horrors, the world is worthy of salvation; and salvation, like redemption, can be found only in memory.
Elie Wiesel, ""Reflections of a Survivor,"" 1987
From the passage, one may infer that Wiesel asserted that remembering the Holocaust
(A) was an unnecessary burden on the German people
(B) was necessary for the German people to become reconciled to their own history
(C) was not necessary for the Jewish people to heal
(D) would allow the Jews to forgive the German people
(E) would cause more harm than good
(F) was only necessary for the Jewish people
(G) would lead to a repeat of history
(H) would ensure that it never occurred again
(I) hindered the healing process for the German people
(J) would allow the Jews to seek revenge on the German people",(B)
"QUESTION4726) This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during
(A) the Indo-Pakistani Wars.
(B) the Vietnam conflicts.
(C) the Cold War.
(D) the Arab-Israeli conflict.
(E) the Algerian War.
(F) the Cuban Missile Crisis.
(G) the Iran-Iraq War.
(H) the Korean War.
(I) the Suez Crisis.
(J) the Gulf War.",(C)
"QUESTION4708) Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.
(A) external; extrafamilial
(B) interfamilial; extrafamilial
(C) religious; military
(D) internal; intrafamilial
(E) external; internal
(F) internal; external
(G) socioeconomic; political
(H) political; economical
(I) extrafamilial; interfamilial
(J) military; religious",(F)
"QUESTION4839) At its peak, the population of the city of Teotihuacán may have reached:
(A) 50,000 people.
(B) 200,000 people.
(C) 500,000 people.
(D) 1,000,000 people.",(B)
"QUESTION5041) What does Australia have in common with the rest of the world during the Holocene epoch?
(A) the emergence of complex social hierarchies and political systems
(B) a growth in cultural diversity
(C) the formation of a single global civilization
(D) the onset of a new ice age
(E) the introduction of farming from neighboring continents
(F) the complete extinction of megafauna
(G) the independent domestication of wheat and cattle",(B)
"QUESTION4886) This question refers to the following information.
I appeal to any white man to say, if ever he entered Logan's cabin hungry, and he gave him not meat: if ever he came cold and naked, and he clothed him not? During the course of the last long and bloody war, Logan remained idle in his cabin, an advocate for peace. Such was my love for the whites, that my countrymen pointed as they passed, and said, ""Logan is the friend of the white man."" I had even thought to have lived with you but for the injuries of one man. Colonel Cresap, the last spring, in cold blood and unprovoked; murdered all the relations of Logan, not even sparing my women and children. There runs not a drop of my blood in the veins of any living creature. This called on me for revenge. I have sought it: I have killed many; I have fully glutted my vengeance. For my country, I rejoice at the beams of peace. But do not harbor a thought that mine is the joy of fear. Logan never felt fear. He will not turn on his heel to save his life. Who is there to mourn for Logan? Not one.
—Address attributed to Logan, an Indian leader, 1774
A sympathetic reader of Logan's Address in the early years of the United States would be most likely to support which of the following Indian policies?
(A) Exterminating all Indians
(B) Building reservations and encouraging Indians to change their ways
(C) Completely integrating Indians into American society
(D) Encouraging Indians to migrate to Canada and Mexico
(E) Creating a separate state for Indians
(F) Placing Indians in internment camps
(G) Respecting Indian territory and sovereignty
(H) Providing Indians with financial compensation for land taken by white settlers
(I) Ignoring Indian affairs and leaving them to their own devices
(J) Encouraging Indians to assimilate into white society",(B)
"QUESTION4765) Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?
(A) Mississippi
(B) Rocky Mountain
(C) Appalachian
(D) McKenzie Corridor
(E) Pacifica
(F) Cascadian
(G) Sierra Nevada
(H) Laurentide
(I) Beringia
(J) Cordilleran",(J)
